Date,Open,High,Low,Close,Adj Close,Volume,Type
12/29/2019,0.002063,0.002114,0.002056,0.002068,0.002068,67109832,DOGE-USD
12/30/2019,0.00207,0.002077,0.002043,0.002054,0.002054,73171188,DOGE-USD
12/31/2019,0.002056,0.002056,0.002022,0.002028,0.002028,69469785,DOGE-USD
1/1/2020,0.002028,0.002052,0.002021,0.002033,0.002033,51180941,DOGE-USD
1/2/2020,0.002034,0.00211,0.001983,0.002009,0.002009,65071106,DOGE-USD
1/3/2020,0.002008,0.002177,0.001991,0.002145,0.002145,62619988,DOGE-USD
1/4/2020,0.002144,0.00249,0.00205,0.002241,0.002241,94227582,DOGE-USD
1/5/2020,0.00224,0.002491,0.002117,0.002419,0.002419,52631740,DOGE-USD
1/6/2020,0.002418,0.002564,0.002379,0.002463,0.002463,54562409,DOGE-USD
1/7/2020,0.002485,0.002497,0.002354,0.002433,0.002433,52767343,DOGE-USD
1/8/2020,0.002433,0.002465,0.002265,0.002293,0.002293,77251526,DOGE-USD
1/9/2020,0.002291,0.002314,0.002145,0.002256,0.002256,70690571,DOGE-USD
1/10/2020,0.002255,0.002361,0.002199,0.002356,0.002356,87683356,DOGE-USD
1/11/2020,0.002351,0.002373,0.002296,0.002314,0.002314,94203409,DOGE-USD
1/12/2020,0.002313,0.002413,0.002313,0.002381,0.002381,79426215,DOGE-USD
1/13/2020,0.002381,0.002407,0.002327,0.002358,0.002358,83849846,DOGE-USD
1/14/2020,0.002358,0.002514,0.00234,0.00247,0.00247,128635383,DOGE-USD
1/15/2020,0.002468,0.002541,0.002363,0.002369,0.002369,128940321,DOGE-USD
1/16/2020,0.002372,0.002424,0.002293,0.002345,0.002345,98124199,DOGE-USD
1/17/2020,0.002346,0.002516,0.00231,0.00249,0.00249,117752841,DOGE-USD
1/18/2020,0.00249,0.002538,0.002452,0.002507,0.002507,108133943,DOGE-USD
1/19/2020,0.002514,0.00257,0.002359,0.002405,0.002405,108085147,DOGE-USD
1/20/2020,0.002405,0.002423,0.002359,0.002374,0.002374,92022277,DOGE-USD
1/21/2020,0.002374,0.002403,0.002335,0.002376,0.002376,84321565,DOGE-USD
1/22/2020,0.002376,0.002399,0.00232,0.002323,0.002323,82852580,DOGE-USD
1/23/2020,0.002323,0.002358,0.002238,0.002268,0.002268,91866620,DOGE-USD
1/24/2020,0.002268,0.002293,0.002211,0.002276,0.002276,86865882,DOGE-USD
1/25/2020,0.002276,0.002276,0.002235,0.002257,0.002257,82421399,DOGE-USD
1/26/2020,0.002258,0.002307,0.00224,0.002305,0.002305,73458474,DOGE-USD
1/27/2020,0.002304,0.002413,0.002283,0.002368,0.002368,89023414,DOGE-USD
1/28/2020,0.002365,0.00245,0.002363,0.00245,0.00245,91528771,DOGE-USD
1/29/2020,0.002451,0.002471,0.00239,0.00239,0.00239,80676219,DOGE-USD
1/30/2020,0.002391,0.002446,0.002371,0.00244,0.00244,83967914,DOGE-USD
1/31/2020,0.00244,0.002458,0.002369,0.002394,0.002394,76519295,DOGE-USD
2/1/2020,0.002391,0.002431,0.002382,0.002422,0.002422,78730830,DOGE-USD
2/2/2020,0.002421,0.002506,0.002395,0.002468,0.002468,91552515,DOGE-USD
2/3/2020,0.002466,0.002517,0.002427,0.00244,0.00244,78856631,DOGE-USD
2/4/2020,0.002438,0.002503,0.002402,0.002503,0.002503,89790002,DOGE-USD
2/5/2020,0.002503,0.00263,0.002492,0.002582,0.002582,105741619,DOGE-USD
2/6/2020,0.002583,0.002677,0.002574,0.002653,0.002653,108711614,DOGE-USD
2/7/2020,0.002654,0.00277,0.002647,0.002769,0.002769,130273878,DOGE-USD
2/8/2020,0.002767,0.003209,0.002722,0.003159,0.003159,203803814,DOGE-USD
2/9/2020,0.003156,0.003531,0.003152,0.003232,0.003232,218861527,DOGE-USD
2/10/2020,0.003234,0.003303,0.002904,0.002986,0.002986,195582003,DOGE-USD
2/11/2020,0.003011,0.003085,0.002864,0.003041,0.003041,169747135,DOGE-USD
2/12/2020,0.003041,0.003173,0.003013,0.003093,0.003093,181406960,DOGE-USD
2/13/2020,0.003064,0.003216,0.002973,0.003026,0.003026,168543942,DOGE-USD
2/14/2020,0.002999,0.003147,0.002981,0.00313,0.00313,140849233,DOGE-USD
2/15/2020,0.003098,0.003181,0.002839,0.00292,0.00292,144726029,DOGE-USD
2/16/2020,0.002917,0.002965,0.002626,0.002774,0.002774,149831933,DOGE-USD
2/17/2020,0.00274,0.002772,0.002547,0.002712,0.002712,149622002,DOGE-USD
2/18/2020,0.002677,0.002846,0.002655,0.002839,0.002839,144188844,DOGE-USD
2/19/2020,0.002839,0.002874,0.002624,0.002624,0.002624,136889052,DOGE-USD
2/20/2020,0.002625,0.002673,0.002569,0.002659,0.002659,187866681,DOGE-USD
2/21/2020,0.002656,0.002703,0.002614,0.002648,0.002648,157652567,DOGE-USD
2/22/2020,0.00265,0.002655,0.002577,0.002601,0.002601,156145895,DOGE-USD
2/23/2020,0.0026,0.002682,0.002596,0.00268,0.00268,180747902,DOGE-USD
2/24/2020,0.002679,0.002687,0.002557,0.00259,0.00259,159143744,DOGE-USD
2/25/2020,0.00259,0.002591,0.002436,0.002476,0.002476,178541404,DOGE-USD
2/26/2020,0.002475,0.002487,0.002211,0.002339,0.002339,201370789,DOGE-USD
2/27/2020,0.002337,0.002403,0.002298,0.002324,0.002324,162813946,DOGE-USD
2/28/2020,0.002323,0.002373,0.002226,0.002289,0.002289,153544453,DOGE-USD
2/29/2020,0.002286,0.00232,0.00223,0.002235,0.002235,146635830,DOGE-USD
3/1/2020,0.002233,0.002297,0.002223,0.002275,0.002275,162437207,DOGE-USD
3/2/2020,0.002278,0.00237,0.002256,0.002349,0.002349,165788612,DOGE-USD
3/3/2020,0.002348,0.002525,0.002316,0.002499,0.002499,174988479,DOGE-USD
3/4/2020,0.0025,0.002508,0.002367,0.002398,0.002398,144601436,DOGE-USD
3/5/2020,0.002399,0.002531,0.002395,0.002506,0.002506,104912777,DOGE-USD
3/6/2020,0.002504,0.002517,0.002447,0.002496,0.002496,100268192,DOGE-USD
3/7/2020,0.002501,0.002513,0.002401,0.002405,0.002405,88138038,DOGE-USD
3/8/2020,0.002406,0.002408,0.002184,0.002187,0.002187,101738284,DOGE-USD
3/9/2020,0.002189,0.002236,0.002107,0.002214,0.002214,137033008,DOGE-USD
3/10/2020,0.002217,0.002263,0.002166,0.002207,0.002207,115431584,DOGE-USD
3/11/2020,0.002208,0.002228,0.002099,0.002184,0.002184,107425626,DOGE-USD
3/12/2020,0.002183,0.002188,0.001535,0.001537,0.001537,167892774,DOGE-USD
3/13/2020,0.00154,0.001799,0.001247,0.001738,0.001738,218676976,DOGE-USD
3/14/2020,0.001737,0.001784,0.00164,0.001666,0.001666,113389101,DOGE-USD
3/15/2020,0.001664,0.001819,0.001655,0.001685,0.001685,119811060,DOGE-USD
3/16/2020,0.001684,0.001699,0.001453,0.001587,0.001587,134329668,DOGE-USD
3/17/2020,0.001591,0.001677,0.001558,0.001587,0.001587,102697604,DOGE-USD
3/18/2020,0.00159,0.001612,0.001552,0.001566,0.001566,102196814,DOGE-USD
3/19/2020,0.001566,0.001844,0.001562,0.001773,0.001773,251888350,DOGE-USD
3/20/2020,0.001771,0.001931,0.001679,0.001773,0.001773,188170528,DOGE-USD
3/21/2020,0.001771,0.001851,0.001693,0.001785,0.001785,166141811,DOGE-USD
3/22/2020,0.001785,0.001868,0.001719,0.001731,0.001731,161287088,DOGE-USD
3/23/2020,0.001727,0.001817,0.001692,0.001805,0.001805,166551897,DOGE-USD
3/24/2020,0.001805,0.001912,0.001799,0.001851,0.001851,177134005,DOGE-USD
3/25/2020,0.001852,0.00189,0.001799,0.001834,0.001834,163367839,DOGE-USD
3/26/2020,0.001833,0.001872,0.001827,0.001842,0.001842,162455890,DOGE-USD
3/27/2020,0.001843,0.001868,0.001804,0.001807,0.001807,166326062,DOGE-USD
3/28/2020,0.001805,0.001808,0.001716,0.001778,0.001778,169979142,DOGE-USD
3/29/2020,0.001777,0.001805,0.001717,0.001723,0.001723,156619235,DOGE-USD
3/30/2020,0.001723,0.001868,0.001717,0.001831,0.001831,163244392,DOGE-USD
3/31/2020,0.001851,0.001851,0.001805,0.001811,0.001811,156195510,DOGE-USD
4/1/2020,0.001812,0.001867,0.001776,0.001867,0.001867,163418627,DOGE-USD
4/2/2020,0.001868,0.00194,0.00185,0.001882,0.001882,165879605,DOGE-USD
4/3/2020,0.001883,0.001916,0.001834,0.001853,0.001853,161121845,DOGE-USD
4/4/2020,0.001853,0.00191,0.001841,0.00188,0.00188,160849686,DOGE-USD
4/5/2020,0.00188,0.001909,0.001847,0.001865,0.001865,152557918,DOGE-USD
4/6/2020,0.001866,0.001983,0.001852,0.00198,0.00198,173173223,DOGE-USD
4/7/2020,0.001972,0.00203,0.001934,0.001997,0.001997,129399793,DOGE-USD
4/8/2020,0.001986,0.002044,0.00196,0.002012,0.002012,116283369,DOGE-USD
4/9/2020,0.002013,0.002033,0.001985,0.002021,0.002021,109954538,DOGE-USD
4/10/2020,0.002021,0.002023,0.001891,0.001968,0.001968,122108790,DOGE-USD
4/11/2020,0.001968,0.002004,0.001941,0.00199,0.00199,161367396,DOGE-USD
4/12/2020,0.001989,0.002009,0.001951,0.00199,0.00199,169892709,DOGE-USD
4/13/2020,0.00199,0.00199,0.001894,0.001959,0.001959,167357650,DOGE-USD
4/14/2020,0.001958,0.00198,0.001935,0.001964,0.001964,188937615,DOGE-USD
4/15/2020,0.001963,0.001975,0.001906,0.00194,0.00194,169903672,DOGE-USD
4/16/2020,0.001941,0.002029,0.001886,0.002028,0.002028,179859738,DOGE-USD
4/17/2020,,,,,,,DOGE-USD
4/18/2020,0.002013,0.002062,0.002007,0.002061,0.002061,168186509,DOGE-USD
4/19/2020,0.00206,0.002073,0.002028,0.002058,0.002058,172576560,DOGE-USD
4/20/2020,0.002058,0.002066,0.001962,0.001982,0.001982,169715146,DOGE-USD
4/21/2020,0.001982,0.002032,0.001952,0.001971,0.001971,163652750,DOGE-USD
4/22/2020,0.001971,0.002033,0.001964,0.002011,0.002011,163753943,DOGE-USD
4/23/2020,0.002011,0.002123,0.002005,0.002047,0.002047,179000350,DOGE-USD
4/24/2020,0.002047,0.002121,0.002042,0.002103,0.002103,209562151,DOGE-USD
4/25/2020,0.002102,0.002146,0.002087,0.002142,0.002142,229810398,DOGE-USD
4/26/2020,0.002141,0.002444,0.002136,0.002409,0.002409,287859775,DOGE-USD
4/27/2020,0.00241,0.002414,0.002308,0.002355,0.002355,276033020,DOGE-USD
4/28/2020,0.002354,0.002372,0.002322,0.002339,0.002339,254905520,DOGE-USD
4/29/2020,0.002339,0.002542,0.002331,0.002517,0.002517,295698249,DOGE-USD
4/30/2020,0.002517,0.002689,0.002392,0.002443,0.002443,298563815,DOGE-USD
5/1/2020,0.002444,0.002559,0.002441,0.002494,0.002494,282886977,DOGE-USD
5/2/2020,0.002495,0.002553,0.002473,0.002549,0.002549,269155283,DOGE-USD
5/3/2020,0.002548,0.002583,0.00248,0.00251,0.00251,265156925,DOGE-USD
5/4/2020,0.002511,0.002519,0.002389,0.002481,0.002481,261454253,DOGE-USD
5/5/2020,0.002481,0.002521,0.002449,0.002484,0.002484,245861118,DOGE-USD
5/6/2020,0.002483,0.002583,0.002473,0.002529,0.002529,251393346,DOGE-USD
5/7/2020,0.002518,0.002678,0.002479,0.002664,0.002664,284491226,DOGE-USD
5/8/2020,0.002659,0.002672,0.002594,0.002625,0.002625,291757355,DOGE-USD
5/9/2020,0.002622,0.002634,0.002565,0.002613,0.002613,294993696,DOGE-USD
5/10/2020,0.002611,0.002613,0.00236,0.002459,0.002459,290801097,DOGE-USD
5/11/2020,0.002457,0.002512,0.002338,0.002413,0.002413,277646033,DOGE-USD
5/12/2020,0.002413,0.002513,0.002406,0.002463,0.002463,262934538,DOGE-USD
5/13/2020,0.002464,0.002528,0.002458,0.002521,0.002521,265878080,DOGE-USD
5/14/2020,0.002518,0.002623,0.002512,0.002574,0.002574,283778649,DOGE-USD
5/15/2020,0.002574,0.002577,0.002487,0.002506,0.002506,261080156,DOGE-USD
5/16/2020,0.002507,0.002534,0.002484,0.002513,0.002513,254666485,DOGE-USD
5/17/2020,0.002512,0.002578,0.002509,0.002538,0.002538,258469067,DOGE-USD
5/18/2020,0.002537,0.002587,0.002513,0.002543,0.002543,265626959,DOGE-USD
5/19/2020,0.002544,0.002565,0.002501,0.002538,0.002538,182890489,DOGE-USD
5/20/2020,0.002539,0.002563,0.002487,0.002508,0.002508,178925411,DOGE-USD
5/21/2020,0.00251,0.002549,0.002423,0.002485,0.002485,200924557,DOGE-USD
5/22/2020,0.002486,0.002543,0.002473,0.002533,0.002533,215355485,DOGE-USD
5/23/2020,0.002533,0.002565,0.002499,0.002544,0.002544,208878705,DOGE-USD
5/24/2020,0.002544,0.002561,0.002451,0.002458,0.002458,186657328,DOGE-USD
5/25/2020,0.002456,0.002546,0.002435,0.00254,0.00254,214669452,DOGE-USD
5/26/2020,0.002539,0.002542,0.002472,0.002486,0.002486,185485979,DOGE-USD
5/27/2020,0.002486,0.002529,0.002472,0.00251,0.00251,186186772,DOGE-USD
5/28/2020,0.002512,0.002559,0.002495,0.002524,0.002524,220213442,DOGE-USD
5/29/2020,0.002524,0.002549,0.002504,0.002532,0.002532,200485433,DOGE-USD
5/30/2020,0.002531,0.002626,0.002523,0.002615,0.002615,200708874,DOGE-USD
5/31/2020,0.002615,0.002617,0.002549,0.002555,0.002555,188184731,DOGE-USD
6/1/2020,0.002555,0.002662,0.002553,0.002647,0.002647,195748335,DOGE-USD
6/2/2020,0.002647,0.002655,0.00252,0.002561,0.002561,200119264,DOGE-USD
6/3/2020,0.002562,0.002598,0.002546,0.002583,0.002583,190021630,DOGE-USD
6/4/2020,0.002583,0.002669,0.002571,0.002631,0.002631,194078582,DOGE-USD
6/5/2020,0.002632,0.002634,0.00258,0.002596,0.002596,188846627,DOGE-USD
6/6/2020,0.002595,0.002606,0.002566,0.002587,0.002587,175988365,DOGE-USD
6/7/2020,0.002587,0.002609,0.002558,0.002606,0.002606,188151455,DOGE-USD
6/8/2020,0.002606,0.002607,0.002561,0.002584,0.002584,187140783,DOGE-USD
6/9/2020,0.002584,0.002587,0.002517,0.002569,0.002569,175910197,DOGE-USD
6/10/2020,0.002569,0.002595,0.002553,0.002584,0.002584,182748021,DOGE-USD
6/11/2020,0.002584,0.002602,0.002429,0.002452,0.002452,183212798,DOGE-USD
6/12/2020,0.002455,0.002533,0.002447,0.00252,0.00252,194920048,DOGE-USD
6/13/2020,0.00252,0.002541,0.002501,0.002533,0.002533,188981850,DOGE-USD
6/14/2020,0.002533,0.002554,0.002501,0.002511,0.002511,173334481,DOGE-USD
6/15/2020,0.00251,0.002516,0.002407,0.002479,0.002479,198803041,DOGE-USD
6/16/2020,0.002479,0.00253,0.002434,0.002487,0.002487,196212619,DOGE-USD
6/17/2020,0.00249,0.002492,0.002458,0.002485,0.002485,185083517,DOGE-USD
6/18/2020,0.002485,0.002493,0.002447,0.002472,0.002472,171388606,DOGE-USD
6/19/2020,0.002471,0.002472,0.00243,0.002435,0.002435,173280984,DOGE-USD
6/20/2020,0.002435,0.002466,0.002419,0.002447,0.002447,158275082,DOGE-USD
6/21/2020,0.002447,0.002478,0.002441,0.002447,0.002447,169917761,DOGE-USD
6/22/2020,0.002447,0.002495,0.002443,0.002474,0.002474,173530825,DOGE-USD
6/23/2020,0.002474,0.002492,0.002457,0.002484,0.002484,171604774,DOGE-USD
6/24/2020,0.002483,0.002497,0.002389,0.00243,0.00243,178380748,DOGE-USD
6/25/2020,0.00243,0.002433,0.00239,0.002417,0.002417,160003354,DOGE-USD
6/26/2020,0.002417,0.002427,0.002359,0.002359,0.002359,151319087,DOGE-USD
6/27/2020,0.002359,0.002379,0.002294,0.002313,0.002313,152534000,DOGE-USD
6/28/2020,0.002313,0.002361,0.002283,0.002326,0.002326,172693834,DOGE-USD
6/29/2020,0.002326,0.002341,0.002301,0.002313,0.002313,172655788,DOGE-USD
6/30/2020,0.002311,0.00234,0.002297,0.00232,0.00232,165641131,DOGE-USD
7/1/2020,0.00232,0.002376,0.002301,0.002354,0.002354,152549214,DOGE-USD
7/2/2020,0.00233,0.002382,0.002302,0.002361,0.002361,110789127,DOGE-USD
7/3/2020,0.002361,0.002366,0.002304,0.002316,0.002316,111575143,DOGE-USD
7/4/2020,0.002315,0.00234,0.002289,0.002309,0.002309,109218071,DOGE-USD
7/5/2020,0.002307,0.002327,0.002277,0.002309,0.002309,110140542,DOGE-USD
7/6/2020,0.002309,0.002624,0.002302,0.002616,0.002616,132105139,DOGE-USD
7/7/2020,0.002614,0.003259,0.0026,0.00309,0.00309,283970310,DOGE-USD
7/8/2020,0.003097,0.00542,0.003061,0.00475,0.00475,1226813925,DOGE-USD
7/9/2020,0.004732,0.005014,0.004148,0.004397,0.004397,511315527,DOGE-USD
7/10/2020,0.004394,0.004394,0.003438,0.003515,0.003515,225424869,DOGE-USD
7/11/2020,0.003528,0.00392,0.003476,0.003811,0.003811,155299369,DOGE-USD
7/12/2020,0.003811,0.003844,0.003614,0.00363,0.00363,87562043,DOGE-USD
7/13/2020,0.00363,0.003636,0.003059,0.003178,0.003178,143177055,DOGE-USD
7/14/2020,0.003169,0.003369,0.003061,0.003294,0.003294,103213409,DOGE-USD
7/15/2020,0.003287,0.003303,0.003074,0.003085,0.003085,69399827,DOGE-USD
7/16/2020,0.003086,0.003098,0.002893,0.002995,0.002995,78457844,DOGE-USD
7/17/2020,0.002991,0.003084,0.002937,0.003061,0.003061,74705371,DOGE-USD
7/18/2020,0.00306,0.003629,0.003031,0.003473,0.003473,204080851,DOGE-USD
7/19/2020,0.003464,0.003753,0.003329,0.003382,0.003382,116746163,DOGE-USD
7/20/2020,0.003383,0.003433,0.003167,0.003239,0.003239,81038624,DOGE-USD
7/21/2020,0.003232,0.003309,0.003187,0.003305,0.003305,77748189,DOGE-USD
7/22/2020,0.003302,0.003304,0.003221,0.003285,0.003285,54443238,DOGE-USD
7/23/2020,0.003283,0.003321,0.003265,0.003295,0.003295,58737115,DOGE-USD
7/24/2020,0.003295,0.003323,0.003177,0.00322,0.00322,58910215,DOGE-USD
7/25/2020,0.003219,0.003295,0.003189,0.003234,0.003234,63203396,DOGE-USD
7/26/2020,0.003238,0.00327,0.003184,0.003235,0.003235,62592233,DOGE-USD
7/27/2020,0.003234,0.003243,0.00304,0.003153,0.003153,83138808,DOGE-USD
7/28/2020,0.003155,0.003219,0.003132,0.003197,0.003197,63084930,DOGE-USD
7/29/2020,0.003198,0.003262,0.003175,0.003192,0.003192,55817191,DOGE-USD
7/30/2020,0.003192,0.003244,0.003163,0.003231,0.003231,53506822,DOGE-USD
7/31/2020,0.003229,0.00324,0.003181,0.003225,0.003225,54497306,DOGE-USD
8/1/2020,0.003225,0.003797,0.003203,0.003689,0.003689,150687884,DOGE-USD
8/2/2020,0.003696,0.003736,0.003266,0.003336,0.003336,101249531,DOGE-USD
8/3/2020,0.003336,0.003441,0.003308,0.003389,0.003389,66931510,DOGE-USD
8/4/2020,0.003389,0.003561,0.003376,0.003535,0.003535,74386428,DOGE-USD
8/5/2020,0.003543,0.003577,0.003485,0.003513,0.003513,66465690,DOGE-USD
8/6/2020,0.003517,0.003636,0.003461,0.00356,0.00356,62944678,DOGE-USD
8/7/2020,0.003563,0.003611,0.003425,0.003533,0.003533,68990009,DOGE-USD
8/8/2020,0.003534,0.003536,0.003453,0.00351,0.00351,62509900,DOGE-USD
8/9/2020,0.003508,0.003533,0.00343,0.003463,0.003463,57020040,DOGE-USD
8/10/2020,0.003468,0.003557,0.003454,0.003499,0.003499,68038181,DOGE-USD
8/11/2020,0.003495,0.003571,0.003346,0.003394,0.003394,78539442,DOGE-USD
8/12/2020,0.003397,0.003534,0.003341,0.003484,0.003484,70865885,DOGE-USD
8/13/2020,0.003483,0.003549,0.003365,0.003517,0.003517,73302994,DOGE-USD
8/14/2020,0.003514,0.003579,0.003476,0.003561,0.003561,61334640,DOGE-USD
8/15/2020,0.003563,0.003607,0.0035,0.003539,0.003539,64309678,DOGE-USD
8/16/2020,0.00354,0.003552,0.003469,0.003524,0.003524,52637926,DOGE-USD
8/17/2020,0.003524,0.003718,0.0035,0.003591,0.003591,77628715,DOGE-USD
8/18/2020,0.003593,0.003709,0.003483,0.003514,0.003514,62570291,DOGE-USD
8/19/2020,0.003508,0.003538,0.003368,0.003424,0.003424,53306857,DOGE-USD
8/20/2020,0.003424,0.003499,0.00339,0.003459,0.003459,43536656,DOGE-USD
8/21/2020,0.003457,0.003554,0.003389,0.003393,0.003393,60621268,DOGE-USD
8/22/2020,0.003392,0.003447,0.003354,0.003442,0.003442,44884852,DOGE-USD
8/23/2020,0.003438,0.003453,0.003388,0.003414,0.003414,39485548,DOGE-USD
8/24/2020,0.00341,0.003465,0.003386,0.003418,0.003418,46470522,DOGE-USD
8/25/2020,0.003418,0.003434,0.003239,0.003305,0.003305,76826314,DOGE-USD
8/26/2020,0.003301,0.003345,0.003251,0.003303,0.003303,80416711,DOGE-USD
8/27/2020,0.0033,0.003314,0.003165,0.003203,0.003203,89847093,DOGE-USD
8/28/2020,0.003203,0.003271,0.003182,0.003268,0.003268,64056957,DOGE-USD
8/29/2020,0.003267,0.003301,0.003242,0.003282,0.003282,78149363,DOGE-USD
8/30/2020,0.003284,0.003344,0.003274,0.0033,0.0033,79325829,DOGE-USD
8/31/2020,0.003301,0.003308,0.003204,0.003221,0.003221,85369757,DOGE-USD
9/1/2020,0.00322,0.003281,0.003194,0.003256,0.003256,81863764,DOGE-USD
9/2/2020,0.003258,0.003266,0.003065,0.003122,0.003122,56647412,DOGE-USD
9/3/2020,0.003122,0.003134,0.00279,0.002802,0.002802,59904548,DOGE-USD
9/4/2020,0.002799,0.002958,0.002753,0.002899,0.002899,53434717,DOGE-USD
9/5/2020,0.0029,0.002934,0.00272,0.002758,0.002758,62295889,DOGE-USD
9/6/2020,0.002758,0.002814,0.002704,0.002787,0.002787,89557154,DOGE-USD
9/7/2020,0.002787,0.002832,0.002708,0.002811,0.002811,102610335,DOGE-USD
9/8/2020,0.00282,0.002834,0.0027,0.002756,0.002756,57144396,DOGE-USD
9/9/2020,0.002758,0.002807,0.002704,0.002779,0.002779,77050464,DOGE-USD
9/10/2020,0.002792,0.002859,0.002752,0.002805,0.002805,104276032,DOGE-USD
9/11/2020,0.002805,0.002825,0.002742,0.002806,0.002806,134077501,DOGE-USD
9/12/2020,0.002802,0.002831,0.002781,0.002819,0.002819,117125272,DOGE-USD
9/13/2020,0.002819,0.002824,0.002746,0.002776,0.002776,124253232,DOGE-USD
9/14/2020,0.002776,0.002843,0.002742,0.002803,0.002803,128520946,DOGE-USD
9/15/2020,0.002799,0.002878,0.002785,0.002832,0.002832,100194174,DOGE-USD
9/16/2020,0.002831,0.002859,0.002791,0.002826,0.002826,148555505,DOGE-USD
9/17/2020,0.002824,0.002859,0.002781,0.002814,0.002814,161305349,DOGE-USD
9/18/2020,0.002814,0.002825,0.002749,0.002804,0.002804,147868185,DOGE-USD
9/19/2020,0.002796,0.002814,0.002773,0.002794,0.002794,147046520,DOGE-USD
9/20/2020,0.002794,0.002806,0.002722,0.002778,0.002778,145951917,DOGE-USD
9/21/2020,0.002778,0.002802,0.002616,0.00263,0.00263,78753428,DOGE-USD
9/22/2020,0.002625,0.002672,0.002604,0.002656,0.002656,36467574,DOGE-USD
9/23/2020,0.002656,0.002675,0.002559,0.002564,0.002564,29993627,DOGE-USD
9/24/2020,0.002564,0.00266,0.002558,0.002644,0.002644,30967522,DOGE-USD
9/25/2020,0.002644,0.002719,0.002629,0.002706,0.002706,39515148,DOGE-USD
9/26/2020,0.002708,0.002749,0.002691,0.002708,0.002708,36770554,DOGE-USD
9/27/2020,0.002708,0.002733,0.002683,0.002701,0.002701,24673035,DOGE-USD
9/28/2020,0.002701,0.002739,0.002651,0.002658,0.002658,35610656,DOGE-USD
9/29/2020,0.002658,0.00271,0.002646,0.002681,0.002681,36596920,DOGE-USD
9/30/2020,0.00268,0.002688,0.002632,0.002642,0.002642,32195544,DOGE-USD
10/1/2020,0.002644,0.002678,0.002599,0.002615,0.002615,35974208,DOGE-USD
10/2/2020,0.002614,0.002614,0.002544,0.002584,0.002584,46978131,DOGE-USD
10/3/2020,0.002585,0.002636,0.002578,0.002605,0.002605,28617216,DOGE-USD
10/4/2020,0.002605,0.002672,0.002602,0.002646,0.002646,31175662,DOGE-USD
10/5/2020,0.002646,0.00266,0.002616,0.002627,0.002627,28690532,DOGE-USD
10/6/2020,0.002625,0.002637,0.00259,0.00261,0.00261,31952344,DOGE-USD
10/7/2020,0.00261,0.002613,0.002586,0.0026,0.0026,43259079,DOGE-USD
10/8/2020,0.002598,0.002633,0.002573,0.002603,0.002603,43957899,DOGE-USD
10/9/2020,,,,,,,DOGE-USD
10/10/2020,0.002654,0.002716,0.002654,0.002655,0.002655,96632426,DOGE-USD
10/11/2020,0.002667,0.002706,0.002649,0.002674,0.002674,107632465,DOGE-USD
10/12/2020,,,,,,,DOGE-USD
10/13/2020,,,,,,,DOGE-USD
10/14/2020,0.002634,0.002653,0.002618,0.002637,0.002637,87293434,DOGE-USD
10/15/2020,0.00265,0.002651,0.002569,0.002593,0.002593,83794207,DOGE-USD
10/16/2020,0.002595,0.002616,0.002557,0.002612,0.002612,117882236,DOGE-USD
10/17/2020,0.002603,0.002612,0.002573,0.002581,0.002581,125692391,DOGE-USD
10/18/2020,0.002581,0.002601,0.002577,0.002586,0.002586,72298803,DOGE-USD
10/19/2020,0.002595,0.002619,0.002572,0.00259,0.00259,91049562,DOGE-USD
10/20/2020,0.00259,0.002623,0.002581,0.002601,0.002601,65577101,DOGE-USD
10/21/2020,0.0026,0.002657,0.002594,0.00263,0.00263,45017115,DOGE-USD
10/22/2020,0.002627,0.002689,0.002624,0.002655,0.002655,44976453,DOGE-USD
10/23/2020,0.002649,0.002691,0.002637,0.002647,0.002647,46856082,DOGE-USD
10/24/2020,0.002647,0.002653,0.002624,0.002646,0.002646,44797614,DOGE-USD
10/25/2020,0.002645,0.002676,0.002624,0.002653,0.002653,58532388,DOGE-USD
10/26/2020,0.002653,0.002893,0.002636,0.002679,0.002679,122152251,DOGE-USD
10/27/2020,0.002679,0.002708,0.00263,0.002677,0.002677,78927089,DOGE-USD
10/28/2020,0.002677,0.002697,0.002575,0.002595,0.002595,72848720,DOGE-USD
10/29/2020,0.002595,0.002623,0.002518,0.002581,0.002581,58929515,DOGE-USD
